1545	1758	1889	1905	1645	1570	1946	1880	1951	1815	1872	1978	2067	2188	1975	1847	1907	1974	1775	1856	1990	1969	2099	2271	2397	2606	2234	2196	2572	2307	2384	2323	2315	2373	2391	2486	2410	2485	2761	2810	2645	2404	2286	2275	2770	2617	2635	2463	2629	2612	2612	2670	2756	2657	2494	2704	2642	2376	2483	2822	2782	2744	2613	2457	2579	2688	2449	2505	2494	2306	2502	2265	2063	2337	2685	2504	2297	2414	2556	2433	2309	2195	2078	1903	2177	2091	2191	2265	2314	2270	2131	2217	2458	2230	2243	2460	2416	2048	1899	2040	2122	2099	2213	2314	2389	2563	2358	2068	2088	2070	2235	2518	2336	2193	2234	2066	2281	2255	2277	2334	2120	2425	2534	2437	2010	2159	2388	2138	2324	2201	2328	2320	2472	2337	2449	2672	2583	2755	2548	2286	2352	2498	2447	2633	2672	2675	2364	2168	2415	2529	2411	2350	2279	2278	2179	2016	1995	1991	1942	1841	1685	1647	1613	1501	1312	1481	1560	1428	1306	1206	1295	1289	1328	1048	1136	1254	1172	1191	1131	1267	1104	1029
1758	1873	1690	1834	1857	1961	2189	1958	2224	2191	1941	1804	1930	2262	2145	1833	2003	2142	1915	1971	2109	2060	1930	1959	2284	2243	2309	2329	2646	2533	2456	2161	2060	2296	2549	2507	2357	2278	2388	2485	2356	2331	2297	2353	2303	2206	2254	2510	2789	2588	2762	2795	3025	2867	2621	2584	2719	2498	2572	2792	2528	2572	2622	2386	2345	2459	2725	2578	2499	2386	2618	2419	2058	2232	2644	2441	2173	2174	2126	2176	2132	2308	2389	2281	2176	2198	2243	2515	2295	2056	2287	2262	2235	2174	2166	2175	2278	2242	2033	2116	2236	2170	2036	2040	2242	2314	2084	1925	2110	2006	2156	2395	2266	2211	2332	2161	2287	2307	2539	2385	2487	2399	2331	2058	1915	1973	2269	2081	1972	2119	2287	2180	2266	2450	2380	2286	2578	2691	2375	2206	2164	2423	2277	2350	2465	2423	2270	2342	2424	2525	2391	2355	2352	2293	2263	2039	2026	1870	1778	1950	1795	1658	1546	1526	1373	1469	1543	1369	1269	1148	1338	1369	1355	1176	1163	1219	1223	1092	986	923	936	989
1950	1876	1662	1860	1808	1839	2083	2095	2065	1844	1717	1725	1965	2175	2130	1801	1977	2301	2183	2101	1925	2085	2129	2031	2138	2266	2263	2323	2481	2189	2139	2295	2131	2319	2583	2467	2322	2241	2274	2300	2259	2196	2290	2485	2372	2621	2365	2408	2335	2271	2524	2550	2651	2598	2934	2796	2803	2560	2349	2641	2665	2488	2749	2523	2313	2257	2452	2487	2579	2341	2428	2494	2510	2101	2482	2422	2157	2126	2106	2170	2123	2152	2083	2213	2255	2184	2174	2302	2433	2081	2141	2332	2127	2412	2297	2219	2314	2152	1916	1919	2155	2251	2245	1944	1918	2038	2115	1990	1949	2002	2098	2336	2366	2267	2380	2161	2285	2175	2323	2475	2568	2461	2190	2138	2205	2142	2163	2067	1936	1944	2327	2185	2132	2067	2087	2365	2456	2453	2314	2425	2206	2252	2359	2427	2487	2366	2311	2367	2322	2453	2530	2325	2093	2181	2144	2043	2064	1787	1671	1585	1619	1512	1408	1484	1410	1377	1551	1382	1256	1307	1360	1290	1277	1245	1036	1027	1050	1119	1099	1042	1118	1051
1864	1927	1954	1938	1923	1976	1864	1985	2037	1993	2012	1893	2003	2087	2094	2005	1855	2090	1952	1897	2039	2019	2177	2489	2316	2443	2334	2496	2552	2246	2249	2463	2220	2265	2454	2370	2335	2302	2418	2405	2253	2261	2306	2262	2380	2598	2568	2423	2276	2411	2474	2405	2394	2561	2798	2628	2555	2754	2420	2581	2934	2712	2567	2337	2481	2435	2290	2354	2394	2148	2275	2420	2300	2056	2055	2204	2166	2149	2190	2333	2299	2241	2285	2390	2155	1987	2080	1961	2147	2112	2059	2247	2204	2230	2320	2245	2188	2072	2143	2307	2330	2284	2170	2244	2214	2168	2223	2062	2003	2263	2038	2090	1979	1878	2206	2110	2262	2195	2247	2640	2400	2236	2272	2300	2282	2225	2337	2205	2092	2087	2089	2176	2244	2146	2079	2244	2198	2056	2279	2415	2246	2144	2215	2426	2683	2477	2331	2392	2338	2208	2172	2055	1956	2101	1934	2083	1888	1725	1723	1500	1396	1447	1503	1527	1539	1478	1409	1177	1239	1195	1081	1216	1255	1067	971	1209	1181	1122	991	1056	1145	1096
1782	1821	1887	1678	1791	1930	1947	1858	2152	2012	1814	1901	1926	1804	1954	1711	1706	1802	1864	1785	1980	2103	2158	2335	2233	2222	1965	2193	2475	2292	2398	2457	2212	2206	2307	2282	2252	2422	2405	2407	2344	2328	2213	2548	2500	2546	2589	2699	2368	2381	2514	2341	2507	2524	2562	2475	2387	2661	2668	2676	2779	2492	2230	2500	2572	2733	2590	2121	2086	2295	2302	2428	2152	1949	1992	1958	2056	2096	2068	2242	2153	2076	2178	1959	1852	2078	2162	1907	1994	1917	1911	2091	1908	1957	2084	2100	2192	1986	2017	2124	2056	1977	2074	2013	1871	1871	1869	2020	2072	2194	2206	2040	2030	1975	2082	1974	2228	2129	2118	2457	2318	2124	2107	2176	2286	2253	2194	2030	2064	2075	1932	2027	2052	2060	2027	2061	2189	2258	2404	2525	2363	2281	2234	2205	2431	2532	2525	2326	2266	1996	1920	2304	2238	2249	1954	1910	1830	1710	1775	1680	1495	1352	1493	1640	1457	1457	1304	1171	1322	1295	1238	1217	1088	1169	1179	1059	1124	1053	982	972	1087	1027
1799	1758	1872	1858	1838	1748	2058	1809	1909	2142	1921	1768	1901	1881	1795	1861	1840	2173	2359	2181	2038	2049	2129	2347	2258	2169	2167	2119	2173	1998	2191	2513	2194	2256	2405	2352	2455	2490	2302	2669	2693	2528	2475	2450	2321	2509	2676	2563	2582	2476	2332	2326	2480	2586	2488	2428	2462	2581	2676	2535	2705	2201	2142	2487	2346	2378	2389	2300	2349	2471	2263	2442	2386	1959	2067	2065	2138	2043	1941	1968	2211	2161	2055	1745	1801	2067	1929	2016	1971	2171	2241	2166	1908	1937	1966	1911	1918	1860	1948	1983	1909	1996	1951	2052	2137	2032	1798	1909	1861	1861	2180	2186	2183	2199	2173	2158	2336	2134	2325	2295	2098	2127	2064	2086	2115	2334	2267	2110	2156	2095	1929	2120	1944	2026	2116	2104	2171	2258	2342	2431	2341	2295	2290	2264	2318	2384	2333	2305	2162	2087	1980	2136	2289	1954	1803	1855	1779	1711	1830	1674	1455	1381	1471	1407	1286	1328	1376	1489	1422	1294	1241	1201	1176	1231	1338	1114	1126	1125	974	961	960	953
1893	1788	1650	1885	2029	1920	1779	1777	1970	2035	1993	1890	1955	1847	1820	1910	1876	2174	2333	2305	1981	1994	2103	2286	2170	2154	2217	2192	2130	2043	2019	2215	2251	2274	2158	2474	2541	2699	2537	2430	2160	2365	2488	2107	2058	2371	2457	2520	2638	2407	2379	2409	2357	2564	2409	2492	2465	2420	2499	2556	2519	2244	2061	2222	2289	2364	2038	2281	2475	2331	2309	2333	2628	2330	2213	2263	2220	1907	1959	2036	2263	2390	2069	1803	1813	2070	1818	2039	2146	2033	1919	2020	1919	1899	1995	1910	1834	1898	2014	2004	1878	2008	2038	2095	2071	2045	1935	1900	2006	1709	2079	2270	2238	2030	2041	2031	2292	2145	2219	2214	2129	1995	2115	2106	1978	2083	2199	2170	2048	1981	1893	1999	2109	2167	2250	2082	2166	2222	2006	2089	2114	2174	2184	2236	2159	2189	2197	2266	1879	2005	2067	2038	1973	1744	1779	1782	1822	1869	1804	1638	1580	1464	1349	1357	1412	1248	1314	1415	1305	1180	1144	1162	1008	985	1117	910	916	1177	1145	972	938	876
1880	1725	1590	1937	2198	2053	1942	1787	1852	2029	1996	1845	1781	1740	1883	2114	2019	1788	1938	2076	1838	1945	2025	2097	2250	2204	2127	1854	2109	2077	2025	2243	2459	2242	2183	2271	2362	2400	2498	2345	2318	2376	2392	2406	2242	2469	2410	2244	2305	2068	2145	2150	2202	2230	2193	2510	2485	2417	2816	2383	2482	2367	2216	2235	2234	2448	2346	2305	2388	2226	2174	2320	2278	2382	2475	2220	2124	1951	2018	2135	2243	2138	1985	1947	1780	1940	1858	2057	2085	1985	1904	1969	1856	1804	2087	2116	1948	1919	1926	2171	2060	2044	2077	2169	2188	2069	2156	2065	2055	1929	2211	2366	2147	1968	2098	2108	1954	1968	2199	2229	2024	1896	2037	2121	1979	1898	1907	1827	1853	2028	1975	2074	2272	2091	2215	1952	2053	2374	2167	2059	2071	2050	2116	2219	2050	2174	2324	2460	2225	2175	2086	1948	1667	1570	1595	1709	1747	1712	1689	1639	1627	1508	1347	1456	1581	1587	1459	1475	1382	1264	1336	1194	1063	1067	1060	1001	1017	1037	1194	1168	963	981
1733	1800	1751	2039	2005	2021	1931	1873	1921	1924	1896	1878	1898	1861	1885	1901	2056	1890	1855	1896	1849	1826	1922	1950	1987	2143	2164	1929	2249	2325	2078	2265	2370	2402	2429	2415	2316	2426	2246	2193	2014	2123	2025	2000	2049	2320	2263	2093	2356	2317	2361	2274	2123	2078	2370	2584	2391	2229	2570	2329	2258	2318	2408	2360	2015	2247	2410	2412	2371	2249	2042	2306	2308	2174	2272	2146	2012	2020	1956	2002	1922	2208	2054	1971	1954	1909	1858	1932	1902	1814	1745	1901	1730	1720	1990	1917	1923	2149	1964	1882	1939	1744	1819	2116	1924	1855	2016	2002	2127	1989	2234	2149	2131	2144	2139	2053	2067	1975	2008	2152	2301	2014	1860	1768	1834	1927	2152	1803	1832	2137	1991	1883	2052	1944	2024	1905	2102	2315	2111	2021	2034	1867	1821	1950	2093	2093	2086	2129	2194	2214	1896	1753	1785	1705	1566	1793	1720	1502	1573	1602	1608	1563	1391	1363	1421	1464	1382	1340	1401	1443	1464	1244	951	837	938	987	1063	1190	1237	1144	942	882
1581	1717	1876	2025	1968	1995	1947	1772	1787	1880	1941	1957	1828	1863	1826	1925	1928	1877	1862	1873	1878	1963	2028	2018	1870	2052	2206	2179	2245	2289	2270	2347	2191	2357	2322	2247	2274	2424	2361	2178	2172	2244	2184	2067	2029	2264	2403	2376	2454	2463	2406	2432	2213	2098	2184	2426	2433	2367	2406	2226	2291	2293	2386	2429	2242	2236	2138	2021	2274	2312	2190	2233	2136	2066	2070	2155	2094	2084	2086	1834	1667	1889	1962	2107	2068	2043	1935	1985	2030	1817	1651	1693	1625	1721	1978	1992	1946	1876	1934	1776	2112	1713	1581	1925	1663	1799	1962	2089	2226	2035	2066	1997	2112	1998	1960	2128	2284	2079	1874	1959	2118	2281	2034	2008	1959	1995	2049	1990	2041	1906	1926	2090	2073	1885	1809	2047	1961	1924	1987	2018	2180	2228	2056	1988	1998	2203	2139	1795	1804	1918	1766	1765	1827	1670	1749	1945	1994	1738	1653	1494	1406	1476	1347	1353	1289	1280	1424	1365	1192	1108	1185	1141	1077	1094	1135	1081	1067	1205	1195	1121	1069	1014
1721	1715	1831	1745	1698	1768	1796	1995	1862	1775	1817	1854	1967	1780	1719	1901	1885	1905	1806	1879	2041	1926	2038	1990	1803	1859	2018	2039	2230	2248	2229	2309	2245	2345	2234	2127	2307	2096	2332	2390	2144	2256	2256	2244	2342	2376	2307	2317	2380	2278	2245	2322	2321	2087	2105	2338	2376	2285	2444	2324	2310	2274	2167	2402	2291	2220	2108	1843	2236	2376	2031	1955	2051	1989	1932	2294	2240	2068	2041	1927	1793	1778	2006	1911	1940	2067	2037	2000	1989	1974	1969	1937	1894	1885	1993	1798	1757	1772	1750	1883	1751	1646	1802	1942	1788	1941	1858	1840	1806	1761	1783	1721	1583	1713	2060	2092	1876	1917	2255	2150	1916	2047	2080	1983	1857	1968	1958	1888	1879	1912	1975	2172	1844	1746	1821	2054	1960	1812	1829	2041	2087	2261	2118	2048	1978	2138	2138	1920	2147	1928	1727	1967	1845	1595	1770	1901	1848	1770	1739	1432	1304	1263	1352	1518	1342	1255	1267	1308	1279	1152	1194	1250	1166	1135	1140	1051	1165	1229	1083	926	976	902
1797	1635	1769	1649	1642	1773	1771	1906	1854	1922	1912	1799	1955	1722	1759	1865	1796	1854	1893	1961	1894	1960	1969	2061	1931	2043	2059	2193	2240	2305	2084	2050	2054	2281	2184	2150	2202	2229	2097	2239	2016	2126	2111	2378	2332	2199	2233	2306	2199	2144	2266	2370	2457	2459	2446	2373	2322	2416	2455	2382	2311	2112	2121	2266	2147	2099	2146	2039	2164	2093	1972	2213	2101	2002	1971	1954	1943	1810	2107	2124	1810	1816	2052	1813	1745	1895	2134	2030	2045	1855	1831	2205	2046	1807	1791	1914	1907	2131	1997	1857	1733	1727	1959	1995	1960	1768	1694	1612	1673	1873	1757	1576	1696	1617	1722	1758	1682	1826	2070	1983	1986	2033	1900	1758	1752	1856	1935	1841	1915	1892	1818	1991	1736	1849	1813	1834	1905	1894	1932	1974	2017	2079	2034	1918	1887	2121	2017	1994	2081	1962	1756	1914	1749	1673	1705	1704	1736	1703	1810	1517	1579	1392	1335	1440	1413	1395	1270	1247	1181	1230	1187	1159	1056	1212	1146	1187	1253	1195	1089	1066	1018	1059
1863	1807	1747	1810	1792	1847	1909	1781	1673	1753	1932	1814	2044	1824	1637	1846	2023	2010	1953	1925	1789	1891	1971	2013	1941	2270	2283	2172	1944	1954	1997	2052	2137	2254	2039	1894	2091	2166	1988	2045	1872	2119	2228	2234	2226	2357	2341	2179	1922	1896	2055	1958	1857	2116	2285	2315	2166	2169	2154	2384	2388	2238	2057	2098	2105	1987	2164	2102	2032	2046	2196	2186	2006	1779	1872	1855	1931	1809	1888	1774	1727	1964	1847	1830	1906	2026	1936	2041	2002	2056	1950	1991	1681	1680	1645	1572	1770	2067	2132	1988	1648	1673	2003	2028	1962	1707	1732	1795	1767	1728	1603	1802	1832	1680	1646	1851	1741	1867	2074	1988	2006	2079	1862	1780	1610	1644	1938	1731	1898	1894	1662	1749	1941	1942	1922	1768	1794	1817	1920	1812	1791	2024	2208	1984	1823	2012	1830	1860	1919	1797	1883	1984	1621	1722	1696	1714	1794	1612	1845	1630	1525	1410	1362	1431	1342	1296	1257	1279	1261	1168	1079	1016	906	1033	1022	1068	1140	1149	1109	1148	1073	1235
1844	1879	1773	1692	1849	1906	1736	1947	1886	1930	1917	1752	2124	1950	1742	1882	1903	1754	1944	1999	1740	1798	1931	1929	1933	2164	2358	2296	2075	1815	2012	1837	2038	2155	2062	2063	2201	2097	2187	2362	2127	2161	2094	1884	1765	1862	2156	2162	2224	2025	2008	1941	1847	2104	2358	2343	2259	2100	2257	2688	2573	2206	1977	2098	2323	2132	2193	2100	1882	1976	2047	2018	2079	2027	1776	1895	2002	1846	1701	1938	1875	1993	1984	2059	2183	1987	1834	2008	2211	1966	1891	1876	1668	1950	1812	1576	1647	1823	1933	1779	1715	1868	1783	1851	1977	1723	1596	1725	1985	2064	1852	1839	1983	1833	1904	1688	1667	1819	1900	1799	1801	1910	1870	2041	1895	1915	1874	1743	1860	1863	1833	1874	1821	1795	1636	1553	1851	1889	1896	1886	1915	1863	1885	1867	1846	1942	1877	1969	2042	1808	1665	1825	1740	1768	1602	1648	1620	1576	1780	1565	1490	1335	1342	1303	1163	1181	1216	1166	1114	1103	1172	958	1034	1096	1096	878	1009	1152	1047	992	965	990
1980	1813	1783	1882	1948	2003	1939	2276	1853	1668	1595	1707	1977	2139	2151	2167	2093	1794	1883	1921	1795	1930	1987	1868	1898	1961	2174	2019	2144	2202	2110	2003	2250	1995	2092	2216	2216	2109	2160	2196	2149	2131	2164	2147	2133	1982	1948	2121	2384	2205	1975	2155	2016	2001	2100	2205	2184	2155	2155	2387	2401	2227	2099	2109	2240	2259	2133	2066	1899	2104	1995	1865	2085	2047	1951	2182	2066	2037	1967	1764	1775	1952	2130	1967	1985	1949	1870	2140	2062	1708	1614	1657	1679	1859	1901	1588	1698	1896	1924	2004	1818	1767	1598	1680	1666	1716	1572	1641	1900	1796	1801	1730	1841	1936	1917	1733	1718	1696	1777	1778	1660	1868	1893	1919	1900	1997	1979	1755	1677	1655	1771	1761	1610	1660	1585	1824	1751	1604	1750	1940	1891	1930	1746	1745	1817	1833	1734	1830	1924	1763	1574	1594	1710	1754	1631	1683	1609	1712	1758	1513	1422	1375	1204	1156	1146	1248	1225	1161	1278	1180	1158	1221	1130	965	986	949	1084	1174	1070	1053	987	940
1745	1853	1740	1618	1759	1953	1928	2051	1904	1645	1776	1872	1864	1879	1893	2060	1938	1953	2056	1964	1716	1934	2031	2101	2007	2015	2050	2016	1967	2222	2412	2220	2240	2125	2198	2004	1937	1954	2089	1928	1890	2047	1870	2024	2092	2087	1993	2143	2382	2300	2033	2150	2111	2043	2045	2044	2196	2216	2043	2268	2350	2117	1962	1907	1904	1923	2003	1976	1974	1966	1867	2010	2131	2054	1925	2106	1936	2005	1950	1926	1912	1952	1953	1876	2035	1833	1688	2052	2013	1916	1710	1823	1882	1849	1886	1705	1707	1846	1677	1904	1818	1756	1579	1627	1697	1700	1488	1604	1902	1742	1783	1711	1737	1618	1589	1852	1794	1582	1631	1833	1899	1922	1896	1890	1827	1784	1706	1637	1819	1624	1557	1586	1613	1827	1557	1837	1786	1590	1741	1855	1865	1839	1774	1806	2005	1814	1532	1491	1652	1539	1685	1774	1618	1522	1625	1654	1469	1599	1602	1516	1448	1479	1422	1267	1316	1218	1093	1099	1244	1173	1089	1147	1041	1004	958	939	956	970	1055	1018	1041	1141
1650	1886	1833	1701	1765	2027	1971	1936	1802	1887	1987	1869	1755	1763	1662	1847	1798	2020	2227	2010	1666	1739	1839	1925	1876	1998	1928	1831	1850	1973	2054	1939	2114	2479	2295	2236	2206	1995	2213	2028	1948	1930	1795	1924	1972	2073	2170	2339	2187	2087	1996	2005	2094	2019	1878	1849	2177	2088	2007	2174	2452	2267	1866	1895	1976	2107	2001	1846	1854	1931	1899	2011	2089	2056	1849	1936	2173	2066	1841	1924	1924	2135	2080	1947	2016	1900	1684	1832	1914	1828	1672	1734	1847	1906	2099	1979	1748	1599	1547	1681	1838	1928	1953	1721	1650	1602	1650	1820	1779	1861	1730	1675	1799	1730	1687	1744	1560	1665	1825	1762	2021	1973	1901	1866	1688	1643	1682	1867	1871	1578	1669	1601	1585	1762	1591	1655	1736	1735	1888	1744	1874	1897	1826	1822	1953	1799	1825	1691	1556	1656	1820	1819	1767	1725	1604	1623	1474	1664	1520	1405	1286	1332	1333	1338	1415	1286	1252	1225	1240	1120	1154	1234	1131	1003	952	874	930	908	1038	1097	1078	930
1721	1724	1896	1813	1552	1861	1974	1811	1685	1866	1901	1586	1700	1750	1740	1675	1724	2107	1956	1965	2094	1909	2072	1830	1992	2168	1854	1882	1911	1961	1995	1914	1914	2070	1989	2109	2286	2197	2352	2081	1938	2028	1812	1933	2072	2002	2009	2203	1975	2017	2095	2113	2169	2012	2091	2054	2008	2052	2194	1913	2102	2167	1906	2083	2106	2113	2025	1991	1837	1946	1793	1781	2031	1943	1830	1863	2025	2009	2224	2141	1768	1899	1877	2044	1915	1728	1643	1882	1990	1945	1763	1761	1660	1719	2125	1970	1829	1675	1513	1670	2023	2052	1799	1779	1814	1820	1685	1633	1726	1707	1635	1615	1703	1723	1884	1725	1540	1621	1680	1654	1721	1786	1885	1706	1678	1771	1610	1667	1726	1646	1814	1698	1664	1628	1454	1698	1760	1693	1552	1550	1638	1677	1690	1690	1817	1788	1824	1861	1517	1600	1924	1654	1694	1624	1543	1497	1534	1558	1456	1414	1291	1227	1416	1396	1285	1155	1325	1280	1272	1196	1138	1165	1148	1091	1081	1038	1068	982	998	1067	1002	962
1638	1831	1954	1801	1513	1673	1760	1736	1508	1746	1697	1693	1624	1637	1827	1693	1709	1913	2095	2137	2068	1762	1808	1766	1863	2019	1954	1922	1930	1977	2016	1980	2062	2089	1994	2129	2294	2234	2329	2046	2003	2105	2061	2009	2023	2074	1942	2104	2005	1970	1816	1924	2055	2119	2162	2081	1970	1874	2097	2023	1992	2003	1723	1866	2014	1829	1714	2109	2340	2193	1919	2025	2031	1786	1755	1688	1904	1780	1947	2072	1792	1850	1831	1893	1955	1813	1923	1842	1756	1818	1753	1720	1673	1703	1832	1647	1814	1963	1744	1681	1813	1889	1837	1748	1644	1714	1671	1824	1626	1559	1599	1627	1604	1714	1771	1785	1656	1678	1596	1548	1526	1603	1655	1595	1571	1874	1763	1637	1601	1687	1632	1625	1833	1743	1532	1649	1801	1807	1712	1855	1874	1747	1565	1630	1742	1828	1805	1749	1600	1678	1713	1631	1704	1441	1486	1640	1647	1394	1142	1378	1365	1357	1398	1347	1203	1161	1348	1387	1360	1138	1133	1103	1006	1024	1148	1072	1092	1161	1029	1018	1035	978
1655	2102	2003	1920	1567	1427	1584	1530	1690	1823	1642	1866	1801	1856	2147	1757	1688	1951	1943	1691	1547	1670	1925	2094	2042	2007	1883	1882	2019	1969	1851	1912	1807	1993	1988	2052	2064	2089	2177	2293	2105	1984	1920	1955	1907	1912	1888	1833	1819	1891	2061	1970	2045	2226	1891	2046	2118	1958	2093	1901	1892	1927	1759	1898	1885	1884	1972	2060	2060	1994	1868	1999	2150	1782	1765	1768	1773	1836	1805	1842	1949	1839	1742	1550	1711	1821	1924	1834	1622	1788	1882	1796	1773	1840	1865	1651	1666	1723	1896	1934	1755	1726	2009	1866	1650	1688	1747	1650	1793	1747	1687	1697	1770	1663	1645	1712	1736	1755	1873	1837	1654	1764	1852	1684	1557	1623	1637	1600	1561	1672	1713	1588	1614	1518	1633	1674	1589	1573	1746	1797	1894	1657	1471	1861	1741	1642	1522	1481	1386	1388	1464	1611	1743	1520	1469	1497	1352	1247	1135	1387	1380	1517	1417	1301	1353	1208	1187	1163	1216	1118	1047	1043	1027	1113	1060	1030	1050	985	971	1075	950	965
1743	1864	1593	1689	1792	1672	1613	1544	1732	1847	1812	1889	1922	1891	1903	1866	1663	1778	2006	1835	1583	1564	1767	2046	2204	2030	1859	1877	1779	1766	1693	2138	1958	1880	2062	2059	2058	2145	2278	2168	2056	2105	1999	1994	2001	2007	2058	1999	1908	2039	2339	2049	1952	2228	2081	1873	2022	1901	2034	1964	1927	1955	1801	1832	1967	1993	1926	1993	1900	1865	1874	1862	1819	1897	2052	1891	1576	1808	2003	1827	1634	1934	1957	1856	1764	1832	1863	1808	1611	1679	1679	1659	1660	1506	1686	1753	1634	1751	1912	1834	1766	1661	1625	1685	1740	1731	1615	1668	1796	1628	1746	1789	1799	1690	1674	1685	1624	1559	1694	1944	1749	1751	1928	1782	1647	1695	1793	1700	1801	1804	1853	1781	1638	1536	1515	1572	1680	1601	1668	1713	1643	1675	1605	1700	1411	1430	1399	1468	1451	1462	1410	1511	1595	1439	1499	1301	1203	1275	1349	1422	1374	1391	1251	1201	1227	1201	1088	997	1150	1165	1017	1067	1106	1136	1073	996	958	918	930	1059	915	912
1704	1719	1809	1840	1717	1662	1751	1732	1724	1743	1628	1696	1744	1644	1593	1739	1708	1542	1760	1740	1646	1780	1865	1891	1851	1941	2065	1928	1957	1904	1868	1976	1991	2170	1904	2006	1969	2033	2001	2050	1947	1921	2078	1901	1982	2101	2090	2004	2023	1978	2198	2159	1995	2028	2246	1916	2052	2079	2033	1968	2191	2012	1814	1841	1877	1850	1809	1880	1939	1833	1850	1889	1694	1767	1959	1808	1745	1769	1785	1775	1641	1657	1949	2064	1855	1846	1751	1802	1774	1771	1856	1684	1570	1548	1644	1607	1642	1829	1980	1806	1481	1523	1791	1725	1745	1658	1556	1649	1801	1737	1669	1629	1637	1707	1856	1757	1487	1435	1619	1673	1617	1733	1820	1560	1560	1489	1624	1500	1553	1658	1859	1845	1671	1621	1529	1718	1652	1623	1431	1605	1541	1713	1809	1616	1356	1436	1582	1385	1398	1576	1422	1398	1376	1307	1309	1328	1247	1244	1359	1345	1240	1220	1186	1068	1054	1279	1170	1127	1203	1179	1072	1072	1147	1080	1019	995	965	906	879	1055	1001	1016
1556	1588	1761	1718	1587	1786	1759	1684	1729	1704	1820	1800	1713	1813	1813	1851	1767	1663	1752	1819	1850	1891	1888	1779	1949	2154	1835	1809	1895	1975	1949	1919	1881	2057	1907	2003	2122	1929	2091	2151	1821	1846	2260	2092	1845	1886	1984	1890	1938	1918	2094	2193	1954	1951	2145	2088	2230	2105	2058	1962	1872	1883	1937	2034	1785	1824	1888	1927	1970	1855	1910	1807	1665	1600	1635	1844	1991	1852	1773	1780	1735	1708	1606	1641	1708	1739	1703	1873	1907	1807	1681	1552	1550	1596	1727	1635	1694	1762	1762	1539	1603	1581	1584	1777	1624	1595	1821	1884	1799	1899	1723	1526	1567	1701	1736	1882	1698	1445	1665	1546	1418	1557	1706	1647	1694	1585	1570	1629	1633	1555	1639	1764	1542	1575	1616	1795	1500	1449	1414	1551	1615	1604	1553	1598	1462	1561	1796	1834	1603	1504	1554	1492	1470	1440	1380	1407	1269	1310	1451	1422	1282	1131	1042	1012	1155	1191	1260	1281	1208	1138	947	909	974	1123	1159	1158	1001	989	976	1068	1030	1025
1570	1678	1511	1614	1642	1690	1690	1810	1791	1661	1832	1899	1667	1784	1883	1918	1845	1646	1818	1774	1768	1940	1981	1697	1696	1852	1875	1823	1967	1989	1959	2081	2048	2109	2029	2271	2173	1965	1866	1959	2047	2117	2060	2053	1890	1961	1850	1805	2006	1916	1909	1989	2050	2012	2101	2066	2179	2010	1813	1929	1879	2063	2109	2122	1723	1727	1820	1809	1828	1661	1856	1764	1751	1771	1656	1661	2002	1839	1675	1876	1937	1693	1493	1448	1510	1440	1625	1806	1756	1670	1561	1559	1606	1697	1560	1480	1665	1511	1588	1397	1574	1797	1698	1546	1599	1538	1693	1615	1648	1697	1559	1493	1620	1628	1586	1749	1757	1595	1724	1672	1399	1553	1703	1587	1527	1635	1550	1613	1568	1543	1660	1542	1480	1509	1617	1667	1618	1560	1778	1593	1610	1604	1419	1507	1589	1590	1628	1642	1626	1670	1678	1591	1325	1294	1458	1573	1235	1358	1410	1299	1322	1155	1196	1092	1060	1094	1250	1160	991	1092	1045	1064	1018	1069	1151	1137	1084	1086	1074	1054	1004	915
1829	1719	1485	1576	1638	1611	1729	1641	1799	1911	1923	1857	1830	1854	1974	1727	1743	1745	1920	1916	1847	1905	2054	1848	1917	1905	1763	1973	2097	1922	2007	2145	2084	1931	1998	2119	2158	2052	1942	2024	2050	2095	1895	1871	1863	1830	1658	1919	2099	1929	1678	1760	1929	2216	2152	2004	1941	1832	1780	2158	2103	2266	1819	1923	1859	1846	1906	1949	1745	1733	1821	1801	1994	1844	1767	1935	1960	1807	1607	1677	1657	1556	1498	1649	1620	1650	1565	1655	1681	1586	1661	1912	1703	1656	1634	1594	1697	1537	1572	1563	1746	1964	1713	1421	1472	1424	1457	1648	1532	1352	1340	1507	1595	1720	1625	1441	1440	1454	1525	1582	1558	1654	1765	1771	1572	1614	1627	1724	1542	1568	1545	1392	1387	1615	1767	1584	1458	1477	1780	1556	1388	1423	1493	1440	1441	1697	1681	1642	1621	1597	1545	1462	1390	1338	1366	1522	1349	1285	1417	1446	1215	1128	1151	1067	1019	975	1223	1250	1175	1089	1085	1212	1169	1020	982	1024	926	911	1082	1116	977	811
