566	455	545	528	594	549	560	504	508	604	568	575	462	519	565	512	563	513	565	646	549	669	635	558	641	734	713	718	730	685	618	642	536	642	618	646	684	653	729	673	707	716	658	686	758	732	670	648	659	752	824	711	746	884	825	706	676	734	659	829	737	701	657	687	678	672	737	745	604	555	647	637	699	753	674	694	710	646	603	606	702	668	616	649	585	586	602	757	911	752	675	797	744	596	601	716	754	862	706	712	691	610	753	883	796	712	679	759	837	717	769	798	756	755	658	669	752	726	795	781	722	713	659	645	758	590	651	772	667	618	693	621	635	635	695	734	721	590	596	616	637	504	459	503	545	547	557	458	488	530	506	389	483	471	445	338	307	392	333	287	255	234	270	285	385	375	279	344	355	328	323	291	257	309	240	247	330	300	301	268	302	307
622	585	700	627	546	641	569	520	491	573	641	556	578	528	623	685	594	565	525	524	530	615	681	734	715	554	563	754	812	865	751	726	625	681	765	714	674	538	510	615	720	765	699	769	657	619	568	604	620	565	724	712	718	702	702	660	699	709	614	714	864	710	803	897	841	691	729	752	571	542	573	594	609	777	664	546	581	633	646	691	722	735	588	604	578	586	615	813	817	681	679	586	581	652	618	595	767	772	562	620	777	797	865	838	666	611	588	626	758	566	640	716	649	592	550	551	734	802	684	669	749	710	636	636	608	537	694	710	672	777	763	647	593	669	663	661	636	647	611	527	623	625	556	585	556	594	622	401	372	439	469	483	499	445	410	345	306	372	358	319	295	362	409	384	350	303	297	292	255	376	363	299	283	273	296	331	338	323	262	307	414	363
518	473	601	672	463	560	584	548	625	564	574	439	450	496	662	638	562	638	554	596	628	663	652	604	659	671	642	603	537	647	646	597	660	644	741	671	723	645	575	651	557	578	538	633	617	629	568	628	574	574	689	703	625	759	849	720	747	586	512	604	747	572	688	669	724	633	621	680	674	696	618	634	561	704	784	648	628	691	613	638	785	785	650	608	556	667	609	660	648	607	648	555	587	659	612	584	606	668	668	637	632	664	650	630	601	627	606	632	686	683	755	707	587	631	678	613	682	750	684	647	731	679	529	512	702	642	684	735	856	809	624	610	656	604	541	577	770	721	666	546	621	734	549	504	559	513	530	480	483	455	435	496	479	485	431	396	334	373	397	353	329	365	322	290	310	254	277	243	228	364	356	287	304	308	294	300	312	319	275	286	309	282
583	565	617	710	556	601	641	582	664	660	644	456	506	541	555	542	538	646	627	728	560	683	706	565	613	566	591	535	570	638	565	666	651	625	564	507	550	582	510	644	721	488	501	597	568	581	604	572	574	658	646	648	576	799	771	722	777	675	719	690	691	584	733	707	615	527	506	595	668	653	640	572	582	615	815	720	715	810	735	652	778	791	652	607	615	654	578	563	545	601	512	527	546	695	669	666	685	725	725	649	647	663	614	606	748	735	698	634	627	786	821	762	636	626	640	645	637	635	687	536	632	722	630	533	585	752	731	674	647	653	584	590	666	503	559	662	681	577	578	640	698	638	479	508	507	441	444	468	486	422	402	508	438	388	444	468	430	373	409	380	338	316	295	298	318	286	298	262	333	442	358	270	255	265	319	280	304	296	259	224	230	215
579	658	568	582	517	549	581	628	574	602	655	480	559	640	613	595	516	554	676	602	507	578	616	541	577	586	540	580	670	599	606	585	660	559	622	623	656	651	517	525	593	557	597	652	683	536	481	536	663	607	538	615	489	784	805	757	734	757	717	740	809	589	570	735	602	598	645	643	530	515	747	625	498	567	789	713	710	682	734	630	607	598	614	612	661	561	515	600	555	600	608	546	528	583	594	641	713	666	716	648	582	615	634	701	782	729	723	590	556	624	693	642	568	593	629	579	654	653	631	524	600	732	712	730	693	687	734	743	687	634	627	666	660	509	596	616	577	550	628	650	587	567	553	562	583	565	533	513	441	412	391	517	540	449	454	413	383	434	424	331	256	294	369	402	448	432	380	288	363	368	343	334	306	318	322	299	280	308	273	235	285	276
443	538	594	587	535	501	660	627	516	493	526	524	513	561	544	487	489	635	728	682	620	655	576	664	613	544	498	598	805	619	542	486	568	520	465	710	891	846	604	554	529	560	552	544	643	724	629	681	702	687	604	614	544	640	746	707	693	621	740	759	611	550	460	703	655	701	652	504	622	712	679	569	580	540	672	717	597	572	776	716	617	576	546	588	693	731	527	532	602	595	509	559	598	622	484	552	633	554	612	695	730	650	559	596	637	631	614	587	573	667	641	614	592	655	616	700	657	693	516	532	566	622	621	625	555	609	691	697	563	504	502	444	481	484	579	579	602	579	545	601	611	593	582	552	611	539	486	422	384	384	418	499	533	501	438	369	241	298	384	237	254	336	383	349	381	317	354	354	322	274	277	247	241	341	324	254	278	366	344	355	288	265
550	513	609	563	563	561	582	617	591	479	495	573	506	463	440	536	652	622	704	705	621	594	595	654	601	563	530	648	700	682	604	589	606	550	519	481	674	715	646	574	558	533	562	499	653	667	600	572	681	674	690	658	612	509	617	701	556	555	719	619	509	538	623	762	677	670	594	541	516	576	499	589	615	582	609	671	607	550	590	601	730	691	662	583	578	748	579	583	699	652	598	585	556	561	604	547	595	585	567	643	669	679	629	640	572	624	708	615	589	535	595	571	576	744	784	660	688	710	628	638	692	668	513	491	533	524	626	698	550	490	510	546	602	580	480	649	873	833	628	627	510	425	426	557	585	446	374	347	326	410	403	414	398	399	408	451	348	350	362	274	271	300	327	340	322	252	292	283	309	264	279	246	213	261	254	225	279	321	313	297	235	272
653	579	580	524	642	572	518	516	553	522	495	510	624	563	464	556	656	690	724	643	567	533	514	492	504	537	670	691	553	639	679	631	531	565	539	440	628	614	606	672	619	669	685	566	557	552	546	605	587	597	554	573	543	569	629	806	619	598	678	595	535	665	667	681	647	607	635	658	543	599	635	689	739	695	625	651	640	561	526	461	592	672	636	481	483	652	660	596	647	488	532	550	563	598	681	642	485	617	625	642	589	588	559	571	571	571	606	733	641	590	598	565	527	682	608	567	610	653	737	640	625	638	682	581	609	539	631	639	544	562	552	734	638	645	621	641	723	751	587	549	512	471	442	501	570	444	412	406	432	352	321	400	363	330	315	251	255	375	344	271	340	451	461	339	292	315	384	317	322	367	342	238	217	223	249	278	276	346	375	258	176	192
686	529	469	516	580	555	513	559	567	601	494	527	549	492	468	440	496	562	583	556	494	510	547	573	610	522	597	705	685	707	679	695	700	498	477	501	567	625	537	636	562	481	526	607	627	608	578	686	620	660	721	768	675	699	722	668	499	457	484	666	628	594	603	533	694	576	707	707	652	625	702	651	584	526	473	525	623	660	635	611	645	510	531	502	583	623	609	542	482	491	754	649	609	595	668	560	528	667	614	668	656	651	646	684	732	584	502	625	717	697	576	473	566	633	564	570	676	572	554	510	585	778	658	600	771	712	609	665	587	499	518	622	494	581	614	580	652	569	492	561	565	601	557	562	634	477	400	403	383	376	476	542	463	325	330	355	330	349	321	244	346	450	476	348	311	340	409	369	398	406	336	258	238	254	299	294	306	342	304	244	173	216
600	574	570	651	545	595	595	467	468	512	525	633	552	587	579	556	598	677	550	542	642	652	559	607	687	618	619	603	579	592	609	619	723	708	526	420	469	571	542	619	644	572	627	649	654	640	636	622	507	689	764	611	566	640	567	528	587	569	580	649	851	741	621	440	559	636	607	466	546	648	651	723	703	524	573	611	575	541	586	513	534	585	615	583	603	677	693	702	580	585	682	621	700	678	635	578	641	611	662	638	577	672	578	585	630	637	694	643	661	689	494	473	635	604	419	485	655	664	503	533	611	721	703	615	672	712	664	704	655	484	368	472	573	624	589	683	774	603	443	419	568	630	573	502	513	503	403	383	448	411	373	397	355	427	387	417	388	307	310	273	353	418	417	375	337	351	376	266	306	385	403	311	214	186	264	326	346	307	309	267	243	267
480	541	602	591	504	587	592	429	500	537	487	587	556	538	583	608	559	592	457	587	588	641	437	499	619	631	672	582	535	609	526	544	700	737	601	503	586	491	466	615	597	668	806	635	551	718	815	719	507	531	654	708	578	481	595	640	661	662	617	669	620	591	680	500	606	610	551	620	557	526	565	559	564	559	618	580	545	527	610	620	531	575	632	663	631	594	601	541	581	710	494	615	800	652	572	553	730	720	665	576	509	630	615	655	517	617	612	569	682	660	593	602	562	630	538	490	622	615	450	469	511	547	543	598	602	627	651	664	650	674	603	524	538	504	452	580	603	570	526	437	548	639	701	541	494	452	265	362	361	377	387	404	258	409	454	463	458	375	294	289	404	458	430	336	273	349	340	336	331	400	398	387	278	250	281	322	326	326	326	299	255	222
490	477	581	463	441	458	537	626	682	558	514	563	594	577	525	440	529	653	596	608	570	483	523	517	439	563	566	612	571	514	467	528	607	651	522	579	674	766	563	570	568	719	772	544	601	715	711	653	535	530	618	724	706	612	562	575	558	609	638	707	566	581	819	698	594	542	477	584	673	599	594	577	650	658	585	564	553	519	611	607	576	579	587	627	549	561	557	596	594	588	436	467	582	545	631	636	701	607	521	475	613	666	680	680	605	626	544	648	607	624	686	632	670	661	538	506	575	690	565	521	582	536	555	557	527	503	479	574	665	686	691	590	510	440	533	666	613	485	539	568	557	536	629	504	450	452	357	410	345	349	324	338	336	336	441	429	329	318	303	346	363	357	347	365	362	349	355	382	328	297	270	381	295	273	324	353	323	309	370	331	313	251
476	527	504	490	562	422	560	702	586	444	479	521	603	644	568	513	513	626	604	493	627	649	558	505	450	475	498	587	576	576	538	627	697	664	512	527	640	704	736	602	615	720	694	598	698	716	636	630	609	414	428	593	534	543	570	582	606	568	595	610	507	575	740	644	559	579	544	570	714	566	637	621	626	537	513	594	591	617	621	684	569	506	451	474	663	616	529	655	629	484	436	553	665	631	585	496	602	670	660	601	484	588	658	539	565	593	619	572	626	675	602	450	576	575	431	496	525	554	582	560	631	572	611	463	409	484	458	538	671	676	623	644	578	571	506	511	609	559	515	572	543	455	356	375	431	438	393	383	402	329	296	397	383	348	417	365	280	342	337	321	270	268	323	344	330	262	272	305	362	385	321	340	336	336	323	332	355	271	319	308	291	278
584	524	465	585	489	492	645	552	530	591	469	473	548	500	544	547	509	547	517	374	477	529	470	553	574	562	580	568	638	567	516	637	632	602	661	520	504	543	557	618	648	645	645	507	440	505	422	601	562	399	379	573	495	492	487	581	638	515	527	571	525	555	676	754	741	681	577	648	610	487	582	542	545	537	502	563	516	600	549	556	500	436	430	530	704	697	495	483	549	510	447	512	555	656	631	595	697	669	616	562	495	543	600	571	592	609	636	521	559	516	550	506	578	610	606	416	414	492	535	521	541	525	597	447	437	484	512	498	511	583	570	580	630	608	412	461	507	477	511	541	478	459	465	449	535	365	375	464	397	270	295	421	410	316	348	270	298	356	304	264	285	288	281	291	251	272	356	340	333	343	380	335	353	321	302	266	283	284	238	229	218	250
647	599	546	641	539	581	562	539	593	711	632	542	454	499	581	487	524	584	525	424	533	531	469	552	551	557	500	551	618	632	602	592	555	472	548	564	448	591	558	595	597	541	553	550	523	562	535	606	586	661	563	636	610	546	490	437	528	539	586	552	598	728	683	608	675	587	491	643	462	505	496	413	422	609	586	651	528	584	602	571	456	443	488	458	536	560	600	602	571	638	598	518	486	539	569	620	565	574	547	688	638	574	703	699	628	592	535	522	569	643	698	628	526	506	577	463	406	536	530	512	500	597	565	534	538	501	608	550	433	434	574	596	548	526	463	477	427	487	563	517	458	469	406	454	516	378	465	623	530	421	301	297	480	422	326	327	333	388	316	243	309	346	325	322	274	314	370	369	334	296	327	253	234	242	308	268	283	299	299	270	230	204
562	530	414	532	482	593	577	582	576	551	592	548	520	590	642	569	594	576	512	533	522	604	424	423	459	568	567	503	509	526	631	626	510	500	534	671	527	627	659	513	526	511	527	591	675	667	607	677	618	700	693	591	604	622	570	459	553	537	457	536	545	552	447	473	543	577	639	644	481	621	514	482	465	549	512	542	596	646	614	479	462	561	587	507	457	523	541	527	535	682	638	649	504	512	566	560	557	468	479	504	591	620	587	611	547	551	584	601	503	516	524	520	454	450	544	535	557	640	499	431	477	461	450	481	550	545	569	528	573	485	487	426	422	500	488	518	458	403	426	461	521	611	483	402	510	423	444	517	565	434	313	361	552	524	404	360	351	395	327	250	329	342	349	298	297	295	402	342	265	249	281	320	320	253	232	263	246	335	375	317	286	264
597	584	455	449	395	423	437	526	564	646	638	627	611	664	529	469	573	632	632	575	581	636	390	493	570	667	605	545	544	465	550	537	526	536	500	527	540	580	596	507	517	568	615	721	559	558	500	530	516	565	594	512	583	696	646	568	562	529	549	659	621	506	484	584	620	569	485	561	537	520	497	577	578	543	510	544	583	623	571	617	551	577	631	607	436	531	596	625	554	582	658	661	566	543	577	565	626	669	565	524	502	440	500	599	474	522	594	597	600	525	482	475	507	497	468	569	595	468	467	518	511	412	450	551	485	407	465	580	563	569	463	416	454	478	551	497	457	529	535	495	516	439	462	426	464	495	446	456	513	518	426	430	456	390	343	378	392	350	268	290	301	328	385	296	298	373	408	341	310	235	208	332	368	350	314	240	269	315	286	277	302	295
598	573	538	576	464	503	573	533	560	536	582	574	548	581	483	361	472	502	501	522	603	669	500	515	707	607	583	552	559	511	567	589	595	664	716	630	553	630	600	585	509	633	572	590	589	556	526	549	557	662	703	744	652	625	570	472	457	611	697	672	547	483	675	602	365	458	593	591	544	556	612	631	538	501	509	567	592	615	536	671	646	636	676	502	432	579	556	572	457	502	510	632	585	460	481	494	518	624	586	578	550	533	507	532	446	483	647	536	406	395	452	464	529	552	507	533	587	540	529	576	627	505	479	592	569	450	480	555	547	563	537	484	485	514	541	486	484	445	462	439	438	537	431	363	318	351	460	358	339	472	505	404	323	333	361	407	404	341	310	286	275	293	355	370	398	416	344	320	288	258	248	270	292	296	325	270	267	295	271	232	262	273
572	500	525	615	579	536	506	439	527	683	649	510	466	632	530	354	465	525	558	453	473	481	396	507	672	588	489	517	518	587	523	418	474	634	617	610	513	629	624	653	635	565	479	506	534	555	549	553	613	696	737	756	517	504	562	570	539	552	482	588	621	551	635	634	511	593	626	589	505	628	603	518	397	415	522	479	597	620	541	546	484	520	638	584	523	543	592	540	539	581	463	562	574	439	482	468	493	531	507	426	579	510	578	587	540	491	558	511	452	430	419	508	527	524	452	403	409	462	502	514	535	411	483	518	410	428	509	435	497	607	510	467	516	487	534	593	576	458	410	390	500	465	418	432	371	360	370	321	369	327	296	372	387	375	361	296	286	293	277	369	346	301	348	398	325	274	286	254	292	264	236	321	280	252	271	345	349	341	337	248	223	272
546	537	560	530	518	465	476	439	434	555	658	614	642	743	563	481	554	530	553	494	505	566	596	514	571	582	552	456	556	677	577	501	493	498	506	612	554	595	608	671	648	525	521	536	662	655	618	615	584	566	466	549	575	628	571	580	741	673	630	528	452	438	547	521	559	587	590	646	535	463	517	600	525	411	548	495	531	615	611	558	516	556	562	578	567	502	613	554	538	594	524	487	522	531	534	505	547	563	475	519	673	450	419	414	536	579	598	522	469	535	573	631	579	476	566	408	381	524	584	539	507	415	441	583	453	474	504	446	571	562	443	489	496	416	422	536	481	509	480	367	451	466	537	536	428	335	297	357	378	333	293	295	408	363	276	222	299	370	311	398	367	312	323	315	281	297	342	283	333	339	315	308	296	235	225	240	224	233	324	267	212	269
363	452	495	502	447	574	597	592	497	431	519	542	596	565	625	600	673	550	562	558	527	591	566	490	488	488	581	551	600	587	562	507	482	498	523	593	615	578	499	564	525	528	557	566	787	799	694	646	545	603	642	627	554	558	528	669	686	606	512	507	485	427	532	445	477	472	534	626	632	625	589	487	558	569	537	485	580	610	534	556	544	433	386	394	525	523	557	507	516	598	601	679	578	521	576	505	466	518	519	582	607	438	436	459	561	637	506	500	538	595	530	547	568	548	580	559	393	471	519	534	511	540	469	536	485	489	521	474	533	553	436	493	447	474	458	405	423	463	497	485	424	484	501	451	371	317	299	346	412	469	463	402	400	410	379	322	354	370	328	308	371	345	330	300	339	307	283	226	271	344	363	352	329	274	263	246	267	332	358	328	302	290
401	371	476	588	623	608	611	659	608	508	443	484	589	537	498	444	570	551	526	576	632	641	677	517	440	457	404	392	518	522	554	552	576	551	640	623	588	467	501	512	485	437	583	653	681	547	618	667	585	684	624	578	588	551	694	676	620	506	378	471	567	557	526	501	475	433	608	711	661	610	506	522	537	492	514	545	550	553	531	633	765	605	446	534	550	457	498	498	500	557	547	633	725	677	629	657	576	476	530	725	660	524	467	426	615	550	478	416	453	588	554	522	547	520	463	492	513	521	438	568	572	557	549	584	508	435	522	414	442	485	364	381	413	522	514	337	385	391	458	468	480	421	444	438	381	327	275	337	478	491	448	335	275	301	365	333	310	322	291	238	304	340	331	302	333	370	317	244	255	297	321	324	367	281	262	293	248	287	261	305	389	354
377	351	453	441	425	506	548	630	621	530	512	540	456	609	489	530	581	553	553	552	602	643	679	603	554	497	528	508	454	473	451	589	624	502	651	594	529	448	467	477	547	517	455	556	552	550	575	603	508	555	577	622	679	511	636	666	676	525	398	583	684	661	563	598	618	574	556	613	645	643	522	492	581	605	630	572	530	583	603	515	505	419	439	513	529	542	583	498	449	489	486	457	527	563	622	549	454	476	663	680	596	538	564	437	424	471	479	492	541	493	405	473	614	504	448	505	524	542	533	595	566	410	458	531	450	463	543	396	513	498	479	417	383	433	472	487	435	398	392	403	435	423	444	478	366	299	381	444	452	381	366	365	286	329	384	290	300	288	266	319	286	306	339	337	293	361	316	234	236	224	303	310	305	255	294	305	273	324	335	284	263	232
485	522	424	504	505	449	503	543	639	616	568	491	449	573	642	568	542	633	630	594	673	627	489	426	492	581	679	642	520	483	597	638	553	547	605	598	509	485	444	532	527	409	382	496	667	549	524	525	495	534	571	667	599	589	588	576	524	505	456	592	559	659	636	453	657	600	509	551	595	535	453	490	688	671	589	520	504	511	512	499	490	509	505	465	397	603	610	520	495	520	528	500	548	531	533	505	460	415	524	550	617	612	583	485	401	414	432	445	555	449	415	390	512	513	522	491	466	415	425	561	514	441	455	504	462	472	650	485	462	467	545	555	455	382	443	395	466	457	366	323	426	509	511	483	417	322	378	504	494	388	383	414	317	319	367	333	297	325	313	307	317	308	307	281	255	273	317	383	346	295	227	233	270	267	266	292	293	369	320	239	186	198
507	477	510	514	429	404	386	468	589	487	549	582	569	543	612	564	498	620	588	568	607	548	472	446	479	607	565	597	590	501	635	595	462	463	478	494	537	534	494	503	408	423	467	480	592	570	516	509	577	495	530	615	603	629	587	541	471	431	501	640	700	679	631	526	558	562	507	492	505	543	529	542	536	604	557	597	556	529	522	456	507	574	488	451	428	440	497	483	399	477	452	438	497	552	504	557	580	476	528	492	455	476	530	527	569	589	506	421	457	358	427	436	572	508	469	483	432	417	421	445	454	429	479	535	491	553	523	488	455	538	553	428	373	358	389	421	452	413	375	405	454	451	450	385	423	463	434	399	387	361	376	395	325	351	388	359	288	291	285	246	250	318	398	381	330	226	305	330	345	331	284	283	285	286	318	310	282	265	323	283	228	277
567	498	521	527	550	441	453	542	667	457	330	518	611	541	578	591	460	498	509	487	514	499	539	606	567	556	587	660	606	554	615	494	378	449	496	502	568	523	488	592	523	426	391	462	523	503	489	497	672	605	557	496	532	539	561	534	478	495	490	608	625	660	709	617	657	633	583	408	499	595	544	548	517	478	562	591	653	485	561	527	554	586	547	531	550	550	588	497	425	469	521	528	477	490	470	412	529	556	550	446	474	601	628	446	412	532	441	337	362	380	577	549	543	565	447	501	479	391	444	392	425	420	416	465	453	477	431	419	433	598	598	474	423	523	419	412	384	400	311	313	474	489	435	369	391	417	447	433	363	339	406	503	434	406	336	310	334	315	284	252	295	320	344	337	322	333	373	304	294	341	323	321	364	323	288	269	279	235	269	252	201	216
